,Datetime,Tweet_Id,Text,Username,Likecount,Retweetcount,Replycount,Quotecount
121,2017-06-22 14:01:21+00:00,877889246077403136,Yesterday: The 2017 Global #Peace Index was launched. @GlobPeaceIndex #GPI2017 #SDG16 https://t.co/nwilBZr4IX,HappinessRpt,9,5,0,0
122,2017-05-15 20:07:28+00:00,864210644395933696,"""The US can and should raise #happiness by addressing America’s multi-faceted social crisis."" https://t.co/LMSa1UGlHy #WHR2017",HappinessRpt,2,1,0,1
123,2017-05-05 19:24:00+00:00,860575826600906752,"""Is quality of life is better in the U.S., or the country receiving the most US military aid?"" https://t.co/ONNCxmw7LY @thehill #WHR2017",HappinessRpt,3,2,0,0
124,2017-05-04 13:59:00+00:00,860131651170443265,HAPPENING NOW: #MeetOurLeaders with Klaus Leisinger! Tune in: https://t.co/EiOmDj5J1R @SDG_Academy #webinar #fblive https://t.co/M16TPpxQ8U,HappinessRpt,4,2,0,0
125,2017-05-01 15:21:12+00:00,859065173860114432,Happy #MayDay2017! Which types of work make us happiest? Check out Chapter 6 of #WHR2017: https://t.co/BTDhl6za73 #jobsatisfaction https://t.co/w4fTkVqxVr,HappinessRpt,8,6,0,0
126,2017-04-26 17:46:22+00:00,857289763929411585,"""#Happiness is 50% genetic, 10% circumstantial and only 40% under our own control.""  https://t.co/lElz5RTMBd @PittsburghPG @UNSDSN #WHR2017",HappinessRpt,9,6,0,1
127,2017-04-25 11:43:00+00:00,856835934125301760,"There's not one single English word that translates to hygge, yet it's the secret to #happiness:  https://t.co/gCSUAIgYro @nzherald #WHR2017",HappinessRpt,2,4,0,0
128,2017-04-24 16:21:32+00:00,856543641459990528,A host of factors have been attributed to #Nigeria's growing #suicide trend: https://t.co/PSerICD7HS @pmnewsnigeria #WHR2017,HappinessRpt,3,2,0,0
129,2017-04-20 18:52:00+00:00,855131956144619520,"""Happy nations don't focus on growth."" What do they focus on? https://t.co/ZD460j1a9V via @eideard #WHR2017 @UNSDSN",HappinessRpt,7,6,0,0
130,2017-04-17 22:39:00+00:00,854101919299584001,"""In #Norway... there’s a saying: there’s no such thing as bad weather, only bad clothing."" #WHR2017 https://t.co/fcz2ZKNxQL @PopWrapped https://t.co/xCmet1DQb8",HappinessRpt,8,5,1,1
131,2017-04-17 09:30:01+00:00,853903363909591040,"""DON'T teach your kids to be rich. Teach them the value of things, not the price."" https://t.co/6EdSXMOsJG #WHR2017 @theSundaily",HappinessRpt,4,4,0,0
132,2017-04-13 16:35:00+00:00,852560765118595072,Are priorities to blame for U.S. unhappiness? Which?  https://t.co/hNYkNXMgRj #WHR2017 #Happiness @sctimes @UNSDSN,HappinessRpt,3,0,0,0
133,2017-04-11 07:34:01+00:00,851699843462451200,Are priorities to blame for U.S. unhappiness? Which?  https://t.co/hNYkNXMgRj #WHR2017 #Happiness @sctimes @UNSDSN,HappinessRpt,4,5,0,0
134,2017-04-08 13:06:14+00:00,850696285535567872,"""Anything beyond $____ doesn’t add anything to emotional #wellbeing.."" Do you agree w/ their magic number? https://t.co/0wE1NMhhYJ @livemint",HappinessRpt,4,3,0,1
135,2017-04-07 12:37:05+00:00,850326561924538368,Researchers attribute #Norway's #happiness to one word: dugnad. https://t.co/KrNK08fmjJ @readersdigest @UNSDSN @SDSNYouth #WHR2017 https://t.co/kdgyM6rMWi,HappinessRpt,8,6,0,1
136,2017-04-05 11:34:01+00:00,849585916377051137,Are priorities to blame for U.S. unhappiness? Which?  https://t.co/hNYkNXMgRj #WHR2017 #Happiness @sctimes @UNSDSN,HappinessRpt,4,0,0,0
137,2017-04-04 21:10:12+00:00,849368528121679875,"""DON'T teach your kids to be rich. Teach them the value of things, not the price."" https://t.co/6EdSXMOsJG #WHR2017 @theSundaily:",HappinessRpt,5,6,0,0
138,2017-04-03 18:09:34+00:00,848960685119852548,@IllienGlobal So glad to hear it!,HappinessRpt,0,0,0,0
139,2017-04-01 23:08:00+00:00,848311012822593536,"""#WHR2017 data comes from @Gallup polling 1,000 residents per country by phone and face-to-face."" https://t.co/UOhexh4L48 @MarketWatch",HappinessRpt,1,1,0,1
140,2017-04-01 08:31:00+00:00,848090307274997760,"""#Brexit might not have come as such a surprise if analysts had looked at #happiness data."" https://t.co/stZkmAJy8t @csmonitor #WHR2017",HappinessRpt,4,0,0,0
141,2017-03-31 19:18:01+00:00,847890745059049472,"""#Trump's promises of 4% #GDP growth isn’t best way to make US happier."" - @FortuneMagazine https://t.co/uUwBqJJrWx #WHR2017",HappinessRpt,8,8,0,0
142,2017-03-31 08:15:00+00:00,847723893896994816,Great @usnews chart shows how #WHR2017's Top Ten have moved around.  https://t.co/7S719qNK13. Full report: https://t.co/BTDhl6za73 #happy https://t.co/ylLQCaBKgf,HappinessRpt,3,2,0,0
143,2017-03-30 19:35:01+00:00,847532635589156867,"""U.S. #income per person increased ~3x since 1960, but measured #happiness is falling."" - @JeffDSachs. https://t.co/BTDhl6za73 #WHR2017 https://t.co/waVvwl379M",HappinessRpt,1,1,0,0
144,2017-03-30 11:24:00+00:00,847409068834783232,"From authors @jedeneve and George Ward: ""Does #Work Make You #Happy? Evidence from #WHR2017."" via @HarvardBiz. https://t.co/0PLzOvg8PO",HappinessRpt,0,1,0,2
145,2017-03-29 23:05:00+00:00,847223093647085568,"""Focusing on future over present protects #Norway from volatile #oil economy."" - John Helliwell. https://t.co/BTDhl6za73 #Happiness2017 https://t.co/5eJsYpeO45",HappinessRpt,1,1,1,0
146,2017-03-29 14:41:01+00:00,847096261719347200,"#Happiness2017 found it’s not just access to #jobs that makes people happy, but certain KINDS of job: https://t.co/BTDhl6za73 https://t.co/Wo8woXLp92",HappinessRpt,4,4,0,0
147,2017-03-29 05:45:00+00:00,846961368372674560,Why is #India behind its neighbors in #WHR2017? https://t.co/xdYCrIVSmq @BwDisrupt,HappinessRpt,2,2,1,0
148,2017-03-28 18:07:00+00:00,846785710350753792,"""#WHR2017 data comes from @Gallup polling 1,000 residents per country by phone and face-to-face."" https://t.co/UOhexhmlVG @MarketWatch",HappinessRpt,0,0,0,0
149,2017-03-28 14:19:01+00:00,846728336869076992,"In #WHR2017, ""@JeffDSachs points to 5 factors in the 'destruction of social capital' in America..."" - @Newsweek https://t.co/bH1ndLeYrj",HappinessRpt,6,9,1,0
150,2017-03-28 14:18:50+00:00,846728289276379136,@ESS_Survey Thank you for your contributions! Keep up the great work,HappinessRpt,1,1,0,0
151,2017-03-28 14:16:47+00:00,846727775503421440,@martystka Congratulations to Poland!,HappinessRpt,0,0,0,0
152,2017-03-28 13:47:21+00:00,846720367628570624,@dev_mukunda Agreed- we should ALL strive to top the Happiness report rankings! #WHR2017 #Happiness2017,HappinessRpt,0,1,0,0
153,2017-03-28 11:58:01+00:00,846692850947559425,World avg #happiness 2012-15: 5.353. New 2014-16 avg: 5.31. See what's changed: https://t.co/BTDhl6za73 #WHR2017 https://t.co/n8IADq9mHT,HappinessRpt,1,0,0,0
154,2017-03-27 23:49:00+00:00,846509391440359424,"Have you read #WHR2017? ""To rise in rankings, the US would need to prioritize these factors...""
https://t.co/iEAennSZvx via @nypost",HappinessRpt,6,6,0,0
155,2017-03-27 20:58:01+00:00,846466359655649290,Stunning and informational maps from @esri help visualize #WHR2017 data: https://t.co/4a6RYjiWfa,HappinessRpt,4,3,0,0
156,2017-03-27 17:37:00+00:00,846415773933326336,"""Despite one of the largest economies, #India slipped in #WHR2017 ranking for 3rd successive year."" - @mashable https://t.co/qvYXiozTRL",HappinessRpt,1,1,0,0
157,2017-03-27 14:49:01+00:00,846373499589591040,@Work_Life_You @CEP_LSE @WhatWorksWB Great work!,HappinessRpt,1,1,0,0
158,2017-03-27 14:40:05+00:00,846371249219653633,@EsriStoryMaps These visualizations are gorgeous!,HappinessRpt,0,0,0,0
159,2017-03-27 14:39:23+00:00,846371073134379008,@John_M_Nelson Gorgeous visualizations! Thanks for sharing,HappinessRpt,1,0,1,0
160,2017-03-27 14:32:43+00:00,846369395144314881,@fobregont Agreed! Thanks for reaching out,HappinessRpt,0,0,0,0
161,2017-03-27 14:31:25+00:00,846369071071449088,@DayssiOK @Reuters It is interesting! @Gallup's findings were based on Cantril scale interviews. Learn more: https://t.co/BTDhl6za73,HappinessRpt,0,0,0,0
162,2017-03-27 14:26:30+00:00,846367833487486977,@Daria_Harvey1 The trends are certainly telling... Nordic countries clearly doing something right! #WHR2017,HappinessRpt,0,0,0,0
163,2017-03-27 14:09:52+00:00,846363645307162624,Congratulations to #Algeria - happiest country in #Africa! https://t.co/BTDhl6za73 #WHR2017 https://t.co/7EXNlw10oK,HappinessRpt,4,0,0,0
164,2017-03-27 10:51:01+00:00,846313602474823680,"""#Norway vaulted ahead despite its #economy being hit by plummeting #oil prices."" - @cnbc. #WHR2017 https://t.co/U5PqVqDRlt",HappinessRpt,2,1,0,1
165,2017-03-26 23:41:01+00:00,846144991567187968,"""US per-capita #GDP would have to increase ~$133,000 to get back to 2006 #happiness peak."" https://t.co/b0VoG0neEL @business #WHR2017 https://t.co/cUejMniHIn",HappinessRpt,1,1,0,0
166,2017-03-26 13:21:01+00:00,845988963563294720,"Thanks for the shoutout, @WNYC! https://t.co/fNWQUfnucw. For full #WHR2017: https://t.co/BTDhl6za73",HappinessRpt,3,2,0,0
167,2017-03-25 21:36:00+00:00,845751144517287938,"""Cold climate seems to correlate with #happiness."" - @USATODAY. Time to #springbreak in the snow?  https://t.co/STFGeuqHXw #WHR2017",HappinessRpt,0,1,0,0
168,2017-03-25 15:28:01+00:00,845658539024625665,Great article from @guardian highlights countries rising and falling in #happiness in #WHR2017:  https://t.co/wOH8zDSoSt https://t.co/lTxFObTGaQ,HappinessRpt,2,1,0,1
169,2017-03-25 01:23:00+00:00,845445883613339649,"""#WHR2017's rankings are about your feelings, rather than wealth or health."" - @BBCWorld. https://t.co/hbNxYgMMjO #happiness",HappinessRpt,0,2,0,1
170,2017-03-24 18:15:00+00:00,845338172837945345,"Why nations are rushing to adopt the Danish concept of ""Hygge,"" and you can too: https://t.co/cDFoCpkOIn via @BBCWorld #WHR2017 https://t.co/TkQKQOo6kh",HappinessRpt,0,2,0,1
171,2017-03-24 11:20:00+00:00,845233734924169216,"""#Trump's promises of 4% #GDP growth isn’t best way to make US happier."" - @FortuneMagazine https://t.co/uUwBqJrQxX #WHR2017 @HappinessRpt",HappinessRpt,0,0,0,0
172,2017-03-23 16:05:01+00:00,844943072257544193,"""#WHR2017 is out and the U.S. has fallen. Sad!"" - @washingtonpost https://t.co/qsifkYlslG #happiness",HappinessRpt,1,2,0,0
173,2017-03-23 09:04:00+00:00,844837121529729024,"""Focusing on future over present protects #Norway from volatile #oil economy."" - John Helliwell. https://t.co/BTDhl6za73 #Happiness2017 https://t.co/EEchwoDsg2",HappinessRpt,4,2,1,0
174,2017-03-22 18:40:01+00:00,844619690819366912,"#Happiness2017 found it’s not just access to #jobs that makes people happy, but certain KINDS of job: https://t.co/BTDhl6za73 https://t.co/DXr1pECtrZ",HappinessRpt,5,6,0,1
175,2017-03-22 14:58:01+00:00,844563825026387968,"""Voter #happiness is lifeblood of any politician’s career. They should pay attention to #WHR2017."" - @TheEconomist https://t.co/uy487YgOii https://t.co/NpsfZkH1pE",HappinessRpt,2,5,0,0
176,2017-03-22 10:33:01+00:00,844497133558484992,"""U.S. #income per person increased ~3x since 1960, but measured #happiness is falling."" - @JeffDSachs. https://t.co/BTDhl6za73 #WHR2017 https://t.co/2LYFH0Vq8L",HappinessRpt,3,5,0,0
177,2017-03-21 21:38:01+00:00,844302097831071744,"""Are we seeing a new, more holistic human development paradigm emerging?"" https://t.co/g9Szt678Dp @Medium @NaglerUNDP @UNDP",HappinessRpt,3,3,0,0
178,2017-03-21 19:26:00+00:00,844268877232029696,"How a 17 year-old king revolutionized #economics with ""Gross National #Happiness:"" https://t.co/BxZjtSHOhL @siamak_sam @SDSNYouth #WHR2017",HappinessRpt,9,3,1,1
179,2017-03-21 14:43:55+00:00,844197886942502916,"Key message from #WHR2017 Ch 4 ""Waiting for Happiness in Africa."" Despite high levels of misery, optimism persists. https://t.co/lyKcmajxlE https://t.co/16RUEAveLZ",HappinessRpt,0,2,0,0
180,2017-03-21 14:40:39+00:00,844197066331099136,A generation gap like this will undoubtedly contribute to disillusionment and missed connections. Government should represent their people. https://t.co/9ha0XSzblz,HappinessRpt,0,0,1,0
181,2017-03-21 14:35:11+00:00,844195688128897024,@CliveAH Unfortunately data for #Cuba was made unavailable this year. @Gallup was able to survey 155 countries for #WHR2017,HappinessRpt,0,0,1,0
182,2017-03-21 14:23:02+00:00,844192631387295744,"@ElitsaNacheva @JayShettyIW @t0nyh0ran @Katrina_HRM @sandhiya_i Check out author @jedeneve on ""Happiness at Work"": https://t.co/dqeW1IIc84",HappinessRpt,2,0,0,0
183,2017-03-21 14:17:44+00:00,844191297984516096,"@sarahmccoll Actually, US fell from 13th to 14th place. Definitely has to do w/ current social crisis. @JeffDSachs says it all in Ch 7",HappinessRpt,1,0,0,0
184,2017-03-21 02:06:01+00:00,844007153895538688,Check out this video from @CNNTravel on how to increase your #happiness based on #WHR2017: https://t.co/xMHKnNmllb,HappinessRpt,1,1,0,1
185,2017-03-21 01:22:00+00:00,843996079767146496,.@CBSNews does great job of pulling key messages from #WHR2017. Also see top 20 ranking: https://t.co/DNWW7XTlkn,HappinessRpt,3,0,0,1
186,2017-03-20 23:59:00+00:00,843975192091156480,"Thanks @Reuters! Everyone is talking about #WHR2017, see what they have to say: https://t.co/czYke5gwbK",HappinessRpt,2,2,1,0
187,2017-03-20 23:23:00+00:00,843966133296279552,"Great article on #WHR2017 from @AP: ""If you want to go to your #happy place, you need more than cash."" https://t.co/hqesqATOb8",HappinessRpt,4,4,0,1
188,2017-03-20 22:29:09+00:00,843952580837478406,"Thanks for the shoutout, @nytimes! See what everyone is talking about: https://t.co/BTDhl6za73. https://t.co/iKJbon2FQA #WHR2017",HappinessRpt,6,4,0,0
189,2017-03-20 20:11:59+00:00,843918060448833537,"The #economy has to work for people, and not the other way around. #WHR2017 https://t.co/BTDhl6za73 https://t.co/wH0Ralowt9",HappinessRpt,18,15,1,0
190,2017-03-20 20:08:17+00:00,843917130907246592,"""Life satisfaction in #China has recovered, but is still not at 1990 levels."" - Richard Easterlin #WHR2017 https://t.co/BTDhl6za73",HappinessRpt,0,0,0,0
191,2017-03-20 20:06:01+00:00,843916559164882944,"""Gov can nurture #happiness during transitions w/ improved #employment opportunities and safety net policies."" - Richard Easterlin #WHR2017",HappinessRpt,1,0,0,0
192,2017-03-20 19:55:19+00:00,843913867860365314,"""#GDP shows Chinese #wellbeing multiplied 5x since 1990; so why has life satisfaction decreased?"" - Richard Easterlin #WHR2017 #China https://t.co/fO1TE7PeWn",HappinessRpt,3,1,1,0
193,2017-03-20 19:53:05+00:00,843913304233951232,"Now: #WHR2017 Chapter 3 ""Growth and #Happiness in #China, 1990-2015"" with Richard Easterlin. https://t.co/BTDhl6za73 https://t.co/b2KuoXsQyp",HappinessRpt,1,0,0,0
194,2017-03-20 19:36:11+00:00,843909050836434944,"“#Africa looks to #youth to achieve prosperity. We must invest in them."" - Valerie Møller. https://t.co/BTDhl6za73 #WHR2017 https://t.co/ivj0yy56hG",HappinessRpt,5,4,0,0
195,2017-03-20 19:30:28+00:00,843907612764725248,"""#Africa expected to flourish under self-rule and #democracy."" - Valerie Møller. Are they better off? https://t.co/BTDhl6za73  #WHR2017",HappinessRpt,0,1,0,0
196,2017-03-20 19:28:27+00:00,843907103114903552,"Now: #WHR2017 Chapter 4 ""Waiting for #Happiness in #Africa"" with Valerie Møller &amp; Ben Roberts. https://t.co/BTDhl6za73 https://t.co/EioBX0Lvmu",HappinessRpt,1,0,0,0
197,2017-03-20 19:02:30+00:00,843900574932353025,"""In all countries, women report being happier than men."" - Irwin Garfinkel. See our findings: https://t.co/BTDhl6za73 #WHR2017 https://t.co/C3Pvd8lOs8",HappinessRpt,5,8,1,1
198,2017-03-20 18:44:16+00:00,843895983960444928,"""Prioritizing #mentalhealth is not only quickest way, but cheapest way to reduce misery."" - Richard Layard #WHR2017 https://t.co/BTDhl6za73 https://t.co/P5O9j6WryJ",HappinessRpt,11,8,0,0
199,2017-03-20 18:40:25+00:00,843895018201006080,"You were right! ""#Depression &amp; #anxiety contribute more to misery than any other factor."" - Richard Layard #WHR2017 https://t.co/BTDhl6za73 https://t.co/wxc9K5r6hV",HappinessRpt,2,2,1,1
200,2017-03-20 18:19:35+00:00,843889772720537601,"""Investment should shift toward the social foundations and away from materialism."" - Carrie Exton of @OECD. #WHR2017 https://t.co/BTDhl6za73 https://t.co/2eC9yGsYjA",HappinessRpt,3,3,0,1
201,2017-03-20 18:05:31+00:00,843886233248038915,"""Having someone to count on increases #happiness the same as a 16 fold increase in #income."" - John Helliwell #WHR2017 https://t.co/OvFDnWMO8m",HappinessRpt,6,2,0,1
202,2017-03-20 17:57:09+00:00,843884127485153284,"If you had enough money to live well for the rest of your life, would you keep working? #WHR2017 https://t.co/BTDhl6za73",HappinessRpt,2,7,1,0
203,2017-03-20 17:40:14+00:00,843879872296615936,"""Raising employee #happiness raises #productivity 7-12%."" - @jedeneve #WHR2017 https://t.co/BTDhl6za73",HappinessRpt,2,2,0,1
204,2017-03-20 17:33:50+00:00,843878259322445824,"""More important than wages to workplace #happiness: variety of work, coworker support, health/safety risk."" - @jedeneve #WHR2017 https://t.co/YhsPFahfKH",HappinessRpt,1,2,0,0
205,2017-03-20 17:29:02+00:00,843877052172386305,"""#WHR2017 found it’s not just access to #jobs that makes people happy, but certain KINDS of job."" - @jedeneve https://t.co/BTDhl6za73",HappinessRpt,1,0,0,0
206,2017-03-20 17:22:43+00:00,843875464448000002,"Now: Discussion of #WHR2017 Chapter 6 ""Happiness at #Work"" with @jedeneve https://t.co/lyKcmajxlE https://t.co/394sYx8XTE",HappinessRpt,1,0,0,0
207,2017-03-20 16:41:05+00:00,843864984367104001,"""#Diversity requires hard work to overcome distrust and #inequality."" - @JeffDSachs #WHR2017 https://t.co/BMqUgQUW29",HappinessRpt,2,0,0,0
208,2017-03-20 16:37:17+00:00,843864030527873026,"""How do we bridge corporations and governments to prioritize #happiness?"" - @lgallardo @WOHASU #WHR2017",HappinessRpt,0,0,0,0
209,2017-03-20 16:28:11+00:00,843861737589891075,"""By next Feb, the Global Happiness Council will have a report on best practices for governments to follow."" - @JeffDSachs #WHR2017",HappinessRpt,1,0,0,0
210,2017-03-20 16:21:23+00:00,843860026490064896,"""The Global #Happiness Council has two goals: advocacy, and bridging gap between gov and experts."" - @OhoodAlRoumi #WHR2017 @JeffDSachs",HappinessRpt,4,3,0,0
211,2017-03-20 16:17:31+00:00,843859053021421568,Now: Discussion of Individual Chapters from #WHR2017. Watch live: https://t.co/p1hYoFDSyI https://t.co/lqXJEJSTrN,HappinessRpt,1,1,0,0
212,2017-03-20 16:13:44+00:00,843858104718671872,"""#Agenda2030 is about leaving no one behind."" - Gillian Bird of #9 ranked #Australia. @AustraliaUN #WHR2017 https://t.co/BTDhl6za73 https://t.co/kJQnty8hkS",HappinessRpt,2,0,0,0
213,2017-03-20 16:02:04+00:00,843855166038335490,"""The happiest countries #tax quite heavily, but everyone enjoys the benefits. This is why U.S. falls in rankings."" - @JeffDSachs.  #WHR2017",HappinessRpt,278,139,0,8
214,2017-03-20 16:00:31+00:00,843854775200419840,"""All happiest countries ensure universal access to benefits. This generates social trust."" - @JeffDSachs #WHR2017 https://t.co/BTDhl6za73",HappinessRpt,246,157,3,10
215,2017-03-20 15:59:17+00:00,843854468169060357,"""@Gallup asked one question: 'How would you rate your life satisfaction?'"" - @JeffDSachs. See the results: https://t.co/BTDhl6za73 https://t.co/T6gYAbQMz0",HappinessRpt,3,3,0,0
216,2017-03-20 15:57:01+00:00,843853894270799873,"""The sole point of #government is to improve #wellbeing of its people."" - @JeffDSachs #WHR2017 https://t.co/BTDhl6za73",HappinessRpt,1,1,0,2
217,2017-03-20 15:56:14+00:00,843853697411174402,"""Too much of our time is spent taking, instead of giving."" - @JeffDSachs #WHR2017 https://t.co/BTDhl6za73",HappinessRpt,1,2,0,0
218,2017-03-20 15:44:51+00:00,843850834509271040,"""#Happiness can’t be mandated. It must be encouraged and nurtured."" - @OhoodAlRoumi, UAE Minister of State of #Happiness. #WHR2017 https://t.co/Zkue8lIUaV",HappinessRpt,1,2,0,1
219,2017-03-20 15:32:23+00:00,843847697559969792,"""#Rwanda's universal #healthcare covers over 90% of population."" - @VRugwabiza. #WHR2017 found health is crucial to #happiness. https://t.co/ET1YLPHLXT",HappinessRpt,3,3,0,0
220,2017-03-20 15:27:45+00:00,843846530092208128,"From former #1 and current #2, #Denmark: ""Happiness is about safety."" - @ibpete03 #WHR2017 https://t.co/BTDhl6za73 https://t.co/7NSTroYJAR",HappinessRpt,4,1,0,0
221,2017-03-20 15:20:58+00:00,843844822477819905,"""Sanity, spirituality, #sustainability."" Watch ""Public Policies for Happiness"" live: https://t.co/p1hYoFDSyI #WHR2017 https://t.co/ubt3znYgym",HappinessRpt,1,1,0,0
222,2017-03-20 15:07:38+00:00,843841467118505984,"""It's no mistake #InternationalDayofHappiness falls in #WomensHistoryMonth. Happiness requires #equality."" - @AminaJMohammed #WHR2017 #SDG5 https://t.co/fXRDB0ci5J",HappinessRpt,4,0,0,0
223,2017-03-20 15:00:59+00:00,843839793352118272,"""We cannot achieve #happiness while the Earth deteriorates."" - @AminaJMohammed #SDG14 #WHR2017 https://t.co/SzjmMJeoUZ",HappinessRpt,0,0,0,0
224,2017-03-20 14:16:58+00:00,843828715612229632,"""In the #SDG pyramid of #happiness, #SDG16 and #SDG17 must come first."" - Cherie Nursalim of @SdsnSouthAsia #WHR2017 https://t.co/BTDhl6za73 https://t.co/As2Tl6zUG7",HappinessRpt,1,0,0,0
225,2017-03-20 14:09:53+00:00,843826935599906816,"""We are seeing a propagation of hatred. We have to be inclusive."" Read ""Restoring Happiness in America"" by @JeffDSachs in #WHR2017 https://t.co/z4hld2ukb8",HappinessRpt,4,3,0,1
226,2017-03-20 14:03:38+00:00,843825361527947265,"""If you have #happy employees, they will take better care of your customers."" - @andrea_illy #WHR2017 @illyUSA #CSR https://t.co/sP6rm5aGix",HappinessRpt,20,10,1,1
227,2017-03-20 14:01:00+00:00,843824698496634881,"""#Happiness depends not only on having work, but HOW you work."" - @andrea_illy #WHR2017 https://t.co/BTDhl6za73",HappinessRpt,4,1,0,0
228,2017-03-20 13:54:27+00:00,843823052978896896,"""This is a report for people, and a warning for politicians. We must have quality of life."" - @JeffDSachs #WHR2017 https://t.co/BTDhl6za73",HappinessRpt,4,6,0,0
229,2017-03-20 13:53:34+00:00,843822829040820228,"""#Economics matters, but it's only one modest part of #wellbeing."" From economist @JeffDSachs himself. https://t.co/BTDhl6za73 #WHR2017 https://t.co/eQsuPG4MwO",HappinessRpt,8,3,0,1
230,2017-03-20 13:51:45+00:00,843822372054614016,"""Richard Easterlin introduced #happiness in #economics."" - @JeffDSachs Read more on the Easterlin paradox: https://t.co/BTDhl6za73 #WHR2017 https://t.co/uEnMdktUwI",HappinessRpt,1,0,0,0
231,2017-03-20 13:48:12+00:00,843821478030327809,"""We're getting richer, yet more stressed. We must find balance, and #happiness for all."" - Richard Layard #WHR2017 https://t.co/BTDhl6za73 https://t.co/vOITg29qg1",HappinessRpt,3,7,0,1
232,2017-03-20 13:35:09+00:00,843818194766909440,"""#Norway is #happy not because it is #oil rich, but in spite of it."" - John Helliwell #WHR2017 https://t.co/BTDhl6za73 https://t.co/fPYwMNoDAd",HappinessRpt,77,18,0,2
233,2017-03-20 06:00:00+00:00,843703652451729408,"#WHR2017 is here! If you're #happy and you know it, spread the word... https://t.co/BTDhl6hyIt @illyUSA #Happiness2017 #LIVEHAPPilly https://t.co/csjUk2fAHR",HappinessRpt,112,127,8,44
234,2017-03-19 23:00:01+00:00,843597960470450176,Even JFK knew #GDP is an inadequate instrument for measuring #wellbeing: https://t.co/vdljditW8i @illycaffe @andrea_illy #Happiness2017,HappinessRpt,8,5,0,0
235,2017-03-19 17:50:01+00:00,843519943777931264,"TOMORROW: We will be live tweeting from the event launch at @UN HQ. If you're #happy &amp; you know it, spread the word! #Happiness2017 #WHR2017 https://t.co/E0f8nfLZ3H",HappinessRpt,26,30,3,3
236,2017-03-19 15:22:01+00:00,843482700753371136,"""Politicians aim to raise #economic growth, but data shows this is the wrong approach."" - @JeffDSachs. https://t.co/BTDhl6za73 #WHR2017 https://t.co/ny7T908u7c",HappinessRpt,31,43,2,2
237,2017-03-18 22:02:00+00:00,843220973146914817,You’ve seen #happiness as measured by #GDP; could #subjectivewellbeing be more accurate? https://t.co/xNiAhA4GhC @Gallup #Happiness2017,HappinessRpt,2,2,0,0
238,2017-03-18 19:21:00+00:00,843180456296120320,"For work #happiness, @andrea_illy says: ""Nurture personal growth, share knowledge, &amp; create value at all levels."" #Happiness2017 @illycaffe https://t.co/CMZd2xuAcT",HappinessRpt,3,3,2,0
239,2017-03-18 17:28:04+00:00,843152033947566080,What is the best predictor from #childhooddevelopment of adult life satisfaction? #Happiness2017 #WHR2017,HappinessRpt,3,6,0,0
240,2017-03-18 14:13:00+00:00,843102944622870528,"""You spend a majority of your life working - but what role does #employment play in shaping #happiness?"" - @jedeneve https://t.co/BTDhl6hyIt https://t.co/KTbr5JJ50U",HappinessRpt,9,4,1,1
241,2017-03-18 08:52:00+00:00,843022162164375552,Is physical or mental #health more important to #happiness? https://t.co/BTDhl6za73 #Happiness2017 https://t.co/rEJalU35rC,HappinessRpt,9,11,0,0
242,2017-03-18 03:50:00+00:00,842946161845534721,“#Happiness is not perfected until it is shared.” - African proverb. https://t.co/BTDhl6hyIt #Happiness2017 #Africa https://t.co/RVHBgXmyMv,HappinessRpt,6,8,0,2
243,2017-03-17 18:10:01+00:00,842800201312190467,"“#GDP can't measure what makes life worth living. To understand, look no further than #WHR2017."" - Jay Loschky. https://t.co/BTDhl6za73 https://t.co/HOaXn97Bns",HappinessRpt,5,15,0,2
244,2017-03-17 15:38:00+00:00,842761948609433600,Does luck of the Irish bring #Ireland #happiness? Will they rank higher in #WHR2017? https://t.co/zYKrxY9XvX @thejournal_ie #StPatricksDay https://t.co/YdL9eABb2T,HappinessRpt,1,0,0,0
245,2017-03-17 09:23:01+00:00,842667577381916673,"""Our social crisis is due to increasing #inequality, #corruption, isolation, and distrust."" - @JeffDSachs. https://t.co/BTDhl6za73 #WHR2017 https://t.co/aMpf1KgC9H",HappinessRpt,5,3,0,0
246,2017-03-17 00:58:00+00:00,842540487625994240,"Blue collar, white collar, purpose driven, high income... which type of #job makes people #happy? https://t.co/BTDhl6hyIt #Happiness2017 https://t.co/lJzWPMaCGr",HappinessRpt,8,6,0,2
247,2017-03-16 21:09:56+00:00,842483091620974594,"What two mental disorders, if eliminated, would most effectively decrease global misery? #Happiness2017 #WHR2017",HappinessRpt,1,2,0,0
248,2017-03-16 19:37:01+00:00,842459708107689986,"THIS MONDAY: #WHR2017 will finally be released! Which countries are happiest, and why? #Happiness2017 https://t.co/NqcHWT9yO3",HappinessRpt,20,19,1,5
249,2017-03-16 17:15:00+00:00,842423971735838721,“Honest #labor dispels melancholy.” ~James Lendall Basford. Does hard work correlate with #happiness? https://t.co/BTDhl6za73 #Happiness2017 https://t.co/UZMlkQGnrf,HappinessRpt,0,2,0,0
250,2017-03-16 15:27:00+00:00,842396792599728128,"#Happiness misconceptions from ""Perils of Perception."" See your country's Cantril scale rank: https://t.co/BTDhl6hyIt. #WHR2017 @IpsosMORI https://t.co/8UloUqfPEc",HappinessRpt,1,2,0,1
